player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
493,25-26-prem-afc-bournemouth-vs-leeds-united,6,1,0,0,0.15,0.0,1,0,0,1,8,1,25.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.84,0,84,97,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,25-26-prem-aston-villa-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,25-26-prem-aston-villa-vs-sunderland,80,0,1,0,0.0,1.03,0,0,0,2,41,18,78.0,4.0,3,3,60.0,1,100.0,0,0,2,0,1,1,0,4,9,3,30.0,1,33.0,1,3,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,80,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,25-26-prem-aston-villa-vs-sunderland,90,0,0,0,0.07,0.02,1,0,0,2,77,59,87.0,0.0,4,0,0.0,4,57.0,0,1,4,0,5,2,0,6,1,1,100.0,5,83.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.13,0,0,98,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,25-26-prem-aston-villa-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,25-26-prem-aston-villa-vs-sunderland,90,0,0,0,0.0,0.0,0,0,0,1,46,40,98.0,0.0,1,0,0.0,0,0.0,1,0,6,0,3,2,0,3,0,2,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,25-26-prem-aston-villa-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,25-26-conference-league-crystal-palace-vs-fiorentina,60,0,0,0,0.18,0.16,0,0,0,2,30,12,71.0,1.0,5,1,100.0,3,75.0,2,1,5,0,2,1,0,5,1,4,80.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,30,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,25-26-prem-brentford-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,25-26-prem-brentford-vs-fulham,81,0,0,0,0.18,0.04,0,0,0,7,51,20,80.0,2.0,0,0,0.0,0,0.0,1,1,3,0,1,1,0,2,2,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,81,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,25-26-prem-brentford-vs-fulham,90,0,0,0,0.0,0.0,0,0,0,0,60,0,0.0,0.0,7,0,0.0,0,0.0,0,0,14,0,1,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,32,2,0.0,2,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,25-26-prem-nottingham-forest-vs-burnley,6,0,0,0,0.0,0.01,0,0,0,0,4,3,100.0,0.0,0,1,100.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,84,98,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,90,0,0,0,0.0,0.04,0,0,0,0,90,65,86.0,0.0,15,1,100.0,2,25.0,0,2,7,0,6,4,1,6,1,2,67.0,4,100.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,25-26-prem-crystal-palace-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,25-26-prem-brentford-vs-fulham,67,0,0,0,0.0,0.04,0,0,0,2,43,32,91.0,1.0,2,0,0.0,0,0.0,1,0,1,0,2,1,2,3,5,2,33.0,1,50.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,25-26-prem-brentford-vs-fulham,90,0,0,0,0.0,0.0,0,0,0,0,65,49,88.0,0.0,3,0,0.0,1,25.0,1,0,0,2,3,2,1,6,3,1,50.0,5,71.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,25-26-prem-nottingham-forest-vs-burnley,76,0,0,0,0.15,0.02,0,0,0,4,21,8,62.0,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,3,3,1,100.0,2,40.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,25-26-prem-nottingham-forest-vs-burnley,90,0,0,0,0.0,0.0,0,0,0,0,28,0,0.0,0.0,4,0,0.0,0,0.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.29,0.29,0,13,4,0.0,1,0,1,0,0.0,0.0,0.0,0,0,98,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,25-26-prem-nottingham-forest-vs-burnley,90,0,0,0,0.0,0.05,0,0,0,0,98,57,74.0,0.0,13,0,0.0,4,40.0,3,0,7,0,1,0,1,12,9,9,60.0,3,50.0,3,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,98,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,25-26-prem-nottingham-forest-vs-burnley,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,25-26-prem-burnley-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,25-26-prem-burnley-vs-manchester-city,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,25-26-prem-burnley-vs-manchester-city,90,0,0,0,0.02,0.04,0,0,0,0,74,36,88.0,0.0,3,2,33.0,0,0.0,5,2,9,0,3,3,0,9,2,9,82.0,0,0.0,4,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,25-26-prem-burnley-vs-manchester-city,90,0,0,0,0.13,0.0,0,0,0,4,61,19,61.0,0.0,1,0,0.0,1,12.0,10,2,2,0,4,3,3,12,4,12,75.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,25-26-prem-chelsea-vs-manchester-united,90,0,0,0,0.13,0.84,0,0,0,5,63,38,84.0,2.0,8,3,38.0,2,40.0,1,0,1,0,0,0,0,1,5,1,20.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,25-26-prem-chelsea-vs-manchester-united,10,0,0,0,0.0,0.0,0,0,0,1,5,2,67.0,0.0,0,0,0.0,0,0.0,0,0,0,1,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,80,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,25-26-prem-nottingham-forest-vs-burnley,90,0,1,0,0.0,0.22,0,0,0,1,72,39,76.0,1.0,5,0,0.0,6,50.0,4,3,5,0,2,1,2,4,3,4,57.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,25-26-prem-nottingham-forest-vs-burnley,42,0,0,0,0.0,0.0,0,0,0,0,42,27,87.0,0.0,3,0,0.0,1,33.0,3,1,3,0,2,1,1,4,2,3,60.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,42,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,57,0,0,0,0.0,0.0,0,0,0,0,29,22,92.0,0.0,1,0,0.0,0,0.0,0,0,4,0,0,0,0,0,4,0,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,57,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,90,0,0,0,0.0,0.0,0,0,0,0,51,29,88.0,0.0,3,0,0.0,1,50.0,0,2,1,1,9,6,3,3,8,1,17.0,2,40.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,90,0,0,0,0.14,0.01,0,0,0,3,52,24,80.0,0.0,2,0,0.0,0,0.0,0,0,2,0,5,3,5,2,7,0,0.0,2,100.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,57,0,0,0,0.07,0.02,0,0,0,4,19,8,89.0,0.0,0,0,0.0,0,0.0,1,0,0,0,2,0,0,2,4,2,40.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,57,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,55,1,0,0,0.09,0.1,1,0,0,5,34,14,100.0,0.0,2,0,0.0,0,0.0,2,0,0,1,1,0,1,4,4,4,50.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.41,0,20,75,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,15,0,0,0,0.0,0.0,0,0,0,0,8,6,100.0,0.0,1,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,75,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,14,0,0,0,0.0,0.0,0,0,0,0,4,0,0.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,76,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,25-26-prem-tottenham-hotspur-vs-brighton-hove-albion,90,1,0,0,0.18,0.06,2,0,0,3,72,28,74.0,1.0,8,2,25.0,5,71.0,2,5,4,0,4,1,0,4,2,3,75.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.44,0,0,95,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,25-26-prem-leeds-united-vs-wolverhampton-wanderers,1,0,0,0,0.06,0.0,0,0,0,1,4,2,100.0,0.0,1,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,96,102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,25-26-prem-leeds-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0,0,0,1,74,42,86.0,0.0,3,0,0.0,6,67.0,2,0,3,1,15,10,1,9,3,4,57.0,5,100.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,102,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,25-26-prem-leeds-united-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,102,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,25-26-prem-leeds-united-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,102,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,25-26-prem-leeds-united-vs-wolverhampton-wanderers,12,0,0,0,0.0,0.0,0,0,0,0,12,5,56.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,78,102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,25-26-prem-leeds-united-vs-wolverhampton-wanderers,23,0,0,0,0.0,0.0,0,0,0,2,17,6,60.0,1.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,67,102,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,25-26-prem-leeds-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.11,0,0,0,1,56,25,76.0,2.0,4,1,20.0,2,40.0,3,0,1,0,2,1,1,6,5,5,50.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,102,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,25-26-prem-manchester-city-vs-arsenal,6,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,84,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,25-26-prem-manchester-city-vs-arsenal,90,0,0,0,0.02,0.01,0,0,0,1,44,25,78.0,0.0,5,0,0.0,3,38.0,1,1,3,3,2,1,2,3,7,1,25.0,2,33.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,25-26-prem-manchester-city-vs-arsenal,5,0,0,0,0.0,0.0,0,0,0,0,3,3,100.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,85,96,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,25-26-prem-afc-bournemouth-vs-leeds-united,64,0,0,0,0.0,0.0,0,0,0,1,33,16,89.0,0.0,1,0,0.0,5,71.0,0,1,0,1,11,9,1,3,3,0,0.0,3,60.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,64,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,25-26-prem-afc-bournemouth-vs-leeds-united,64,0,0,0,0.19,0.0,0,0,0,3,30,10,77.0,0.0,1,0,0.0,0,0.0,1,0,6,0,1,0,2,5,6,5,45.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,64,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,25-26-prem-afc-bournemouth-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,25-26-prem-afc-bournemouth-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,25-26-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.02,0,0,0,0,84,48,81.0,0.0,13,0,0.0,4,40.0,0,0,2,1,8,6,1,1,6,0,0.0,1,25.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,25-26-prem-crystal-palace-vs-west-ham-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,25-26-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.0,0,0,0,0,45,0,0.0,1.0,7,0,0.0,0,0.0,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0.05,0.05,1,15,5,0.0,1,0,1,0,0.0,0.0,0.0,0,0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,25-26-prem-afc-bournemouth-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,25-26-prem-afc-bournemouth-vs-leeds-united,23,1,0,0,0.28,0.0,2,0,0,3,14,3,75.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,0,0,0,7,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.95,0,67,97,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,25-26-prem-aston-villa-vs-sunderland,90,0,0,0,0.01,0.02,0,0,0,1,42,26,96.0,0.0,1,0,0.0,2,100.0,2,0,4,0,2,1,2,4,4,3,43.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,25-26-prem-aston-villa-vs-sunderland,10,1,0,0,0.5,0.0,1,0,0,1,4,1,50.0,0.0,1,0,0.0,0,0.0,1,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.81,0,80,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,25-26-prem-aston-villa-vs-sunderland,63,0,0,0,0.0,0.01,0,0,0,1,41,25,76.0,0.0,5,1,100.0,0,0.0,1,0,3,1,4,3,1,3,3,1,25.0,2,100.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,63,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,25-26-prem-aston-villa-vs-sunderland,10,0,0,0,0.0,0.0,0,0,0,0,5,1,33.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,80,98,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,25-26-prem-aston-villa-vs-sunderland,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,25-26-prem-aston-villa-vs-sunderland,90,1,0,0,0.5,0.49,1,0,0,5,47,25,81.0,1.0,2,0,0.0,2,100.0,0,1,3,0,0,0,0,5,3,4,80.0,1,33.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.83,0,0,98,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,25-26-prem-aston-villa-vs-sunderland,6,1,0,0,0.65,0.0,1,0,0,1,2,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.91,0,84,98,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,25-26-prem-aston-villa-vs-sunderland,90,0,0,0,0.0,0.14,0,0,0,0,67,51,96.0,0.0,7,1,33.0,5,100.0,3,2,1,0,2,1,0,6,0,5,100.0,1,100.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,25-26-prem-aston-villa-vs-sunderland,90,0,0,0,0.0,0.01,0,0,0,0,74,53,90.0,0.0,8,0,0.0,3,43.0,1,1,4,0,5,2,0,5,0,3,100.0,2,100.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,98,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,25-26-conference-league-crystal-palace-vs-fiorentina,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,25-26-prem-manchester-city-vs-arsenal,90,0,0,0,0.09,0.02,0,0,0,4,75,53,90.0,1.0,4,0,0.0,2,40.0,3,0,5,0,2,1,2,5,6,5,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,25-26-prem-manchester-city-vs-arsenal,90,0,0,0,0.0,0.35,0,0,0,1,57,41,77.0,4.0,3,0,0.0,3,50.0,0,0,8,0,0,0,1,1,5,0,0.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25-26-prem-manchester-city-vs-arsenal,90,0,0,0,0.0,0.0,0,0,0,0,43,0,0.0,0.0,7,0,0.0,0,0.0,0,0,8,0,2,0,0,2,0,1,100.0,1,100.0,1,0,2,2,1.36,-0.64,1,16,8,0.0,0,0,2,0,0.0,0.0,0.0,0,0,96,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
