id,season,event,finished,data_checked,kickoff_time,team_h,team_a,team_h_score,team_a_score,match_id,home_team_elo,away_team_elo,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed
726,2026-2027,22,False,False,2027-01-23T15:00:00,9,4,,,26-27-prem-everton-vs-brentford,1803.43,1836.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,2026-2027,22,False,False,2027-01-23T15:00:00,10,2,,,26-27-prem-fulham-vs-aston-villa,1813.1,1920.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,2026-2027,22,False,False,2027-01-23T15:00:00,12,11,,,26-27-prem-ipswich-town-vs-hull-city,1640.0,1532.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,2026-2027,22,False,False,2027-01-23T15:00:00,13,6,,,26-27-prem-leeds-united-vs-chelsea,1797.39,1831.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,2026-2027,22,False,False,2027-01-23T15:00:00,16,14,,,26-27-prem-manchester-united-vs-liverpool,1915.32,1910.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,2026-2027,22,False,False,2027-01-23T15:00:00,18,3,,,26-27-prem-nottingham-forest-vs-afc-bournemouth,1822.17,1871.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,2026-2027,22,False,False,2027-01-23T15:00:00,20,7,,,26-27-prem-sunderland-vs-coventry-city,1735.93,1661.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,2026-2027,23,False,False,2027-01-30T15:00:00,3,10,,,26-27-prem-afc-bournemouth-vs-fulham,1871.97,1813.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,2026-2027,23,False,False,2027-01-30T15:00:00,2,12,,,26-27-prem-aston-villa-vs-ipswich-town,1920.97,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,2026-2027,23,False,False,2027-01-30T15:00:00,4,16,,,26-27-prem-brentford-vs-manchester-united,1836.59,1915.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,2026-2027,23,False,False,2027-01-30T15:00:00,6,18,,,26-27-prem-chelsea-vs-nottingham-forest,1831.1,1822.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,2026-2027,23,False,False,2027-01-30T15:00:00,7,13,,,26-27-prem-coventry-city-vs-leeds-united,1661.48,1797.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,2026-2027,23,False,False,2027-01-30T15:00:00,11,8,,,26-27-prem-hull-city-vs-crystal-palace,1532.88,1803.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,2026-2027,23,False,False,2027-01-30T15:00:00,14,9,,,26-27-prem-liverpool-vs-everton,1910.8,1803.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,2026-2027,23,False,False,2027-01-30T15:00:00,15,1,,,26-27-prem-manchester-city-vs-arsenal,1970.85,2063.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,2026-2027,23,False,False,2027-01-30T15:00:00,17,5,,,26-27-prem-newcastle-united-vs-brighton-hove-albion,1837.53,1842.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,2026-2027,23,False,False,2027-01-30T15:00:00,19,20,,,26-27-prem-tottenham-hotspur-vs-sunderland,1777.31,1735.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,2026-2027,24,False,False,2027-02-06T15:00:00,1,14,,,26-27-prem-arsenal-vs-liverpool,2063.76,1910.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,2026-2027,24,False,False,2027-02-06T15:00:00,5,11,,,26-27-prem-brighton-hove-albion-vs-hull-city,1842.01,1532.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,2026-2027,24,False,False,2027-02-06T15:00:00,8,7,,,26-27-prem-crystal-palace-vs-coventry-city,1803.82,1661.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,2026-2027,24,False,False,2027-02-06T15:00:00,9,17,,,26-27-prem-everton-vs-newcastle-united,1803.43,1837.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,2026-2027,24,False,False,2027-02-06T15:00:00,10,15,,,26-27-prem-fulham-vs-manchester-city,1813.1,1970.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,2026-2027,24,False,False,2027-02-06T15:00:00,12,19,,,26-27-prem-ipswich-town-vs-tottenham-hotspur,1640.0,1777.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,2026-2027,24,False,False,2027-02-06T15:00:00,13,3,,,26-27-prem-leeds-united-vs-afc-bournemouth,1797.39,1871.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,2026-2027,24,False,False,2027-02-06T15:00:00,16,6,,,26-27-prem-manchester-united-vs-chelsea,1915.32,1831.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,2026-2027,24,False,False,2027-02-06T15:00:00,18,4,,,26-27-prem-nottingham-forest-vs-brentford,1822.17,1836.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,2026-2027,24,False,False,2027-02-06T15:00:00,20,2,,,26-27-prem-sunderland-vs-aston-villa,1735.93,1920.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,2026-2027,25,False,False,2027-02-10T20:00:00,2,3,,,26-27-prem-aston-villa-vs-afc-bournemouth,1920.97,1871.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,2026-2027,25,False,False,2027-02-10T20:00:00,7,14,,,26-27-prem-coventry-city-vs-liverpool,1661.48,1910.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2026-2027,25,False,False,2027-02-10T20:00:00,8,4,,,26-27-prem-crystal-palace-vs-brentford,1803.82,1836.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,2026-2027,25,False,False,2027-02-10T20:00:00,9,13,,,26-27-prem-everton-vs-leeds-united,1803.43,1797.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,2026-2027,25,False,False,2027-02-10T20:00:00,10,18,,,26-27-prem-fulham-vs-nottingham-forest,1813.1,1822.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,2026-2027,25,False,False,2027-02-10T20:00:00,11,20,,,26-27-prem-hull-city-vs-sunderland,1532.88,1735.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,2026-2027,25,False,False,2027-02-10T20:00:00,12,1,,,26-27-prem-ipswich-town-vs-arsenal,1640.0,2063.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,2026-2027,25,False,False,2027-02-10T20:00:00,16,5,,,26-27-prem-manchester-united-vs-brighton-hove-albion,1915.32,1842.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,2026-2027,25,False,False,2027-02-10T20:00:00,17,6,,,26-27-prem-newcastle-united-vs-chelsea,1837.53,1831.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,2026-2027,25,False,False,2027-02-10T20:00:00,19,15,,,26-27-prem-tottenham-hotspur-vs-manchester-city,1777.31,1970.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,2026-2027,26,False,False,2027-02-20T15:00:00,3,8,,,26-27-prem-afc-bournemouth-vs-crystal-palace,1871.97,1803.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,2026-2027,26,False,False,2027-02-20T15:00:00,1,10,,,26-27-prem-arsenal-vs-fulham,2063.76,1813.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,2026-2027,26,False,False,2027-02-20T15:00:00,4,7,,,26-27-prem-brentford-vs-coventry-city,1836.59,1661.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,2026-2027,26,False,False,2027-02-20T15:00:00,5,19,,,26-27-prem-brighton-hove-albion-vs-tottenham-hotspur,1842.01,1777.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,2026-2027,26,False,False,2027-02-20T15:00:00,6,12,,,26-27-prem-chelsea-vs-ipswich-town,1831.1,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,2026-2027,26,False,False,2027-02-20T15:00:00,13,2,,,26-27-prem-leeds-united-vs-aston-villa,1797.39,1920.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,2026-2027,26,False,False,2027-02-20T15:00:00,14,11,,,26-27-prem-liverpool-vs-hull-city,1910.8,1532.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,2026-2027,26,False,False,2027-02-20T15:00:00,15,17,,,26-27-prem-manchester-city-vs-newcastle-united,1970.85,1837.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,2026-2027,26,False,False,2027-02-20T15:00:00,18,16,,,26-27-prem-nottingham-forest-vs-manchester-united,1822.17,1915.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,2026-2027,26,False,False,2027-02-20T15:00:00,20,9,,,26-27-prem-sunderland-vs-everton,1735.93,1803.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,2026-2027,27,False,False,2027-02-27T15:00:00,2,6,,,26-27-prem-aston-villa-vs-chelsea,1920.97,1831.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,2026-2027,27,False,False,2027-02-27T15:00:00,7,3,,,26-27-prem-coventry-city-vs-afc-bournemouth,1661.48,1871.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,2026-2027,27,False,False,2027-02-27T15:00:00,8,20,,,26-27-prem-crystal-palace-vs-sunderland,1803.82,1735.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,2026-2027,27,False,False,2027-02-27T15:00:00,9,18,,,26-27-prem-everton-vs-nottingham-forest,1803.43,1822.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,2026-2027,27,False,False,2027-02-27T15:00:00,10,13,,,26-27-prem-fulham-vs-leeds-united,1813.1,1797.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,2026-2027,27,False,False,2027-02-27T15:00:00,11,15,,,26-27-prem-hull-city-vs-manchester-city,1532.88,1970.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,2026-2027,27,False,False,2027-02-27T15:00:00,12,5,,,26-27-prem-ipswich-town-vs-brighton-hove-albion,1640.0,1842.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,2026-2027,27,False,False,2027-02-27T15:00:00,16,1,,,26-27-prem-manchester-united-vs-arsenal,1915.32,2063.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,2026-2027,27,False,False,2027-02-27T15:00:00,17,4,,,26-27-prem-newcastle-united-vs-brentford,1837.53,1836.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,2026-2027,27,False,False,2027-02-27T15:00:00,19,14,,,26-27-prem-tottenham-hotspur-vs-liverpool,1777.31,1910.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,2026-2027,28,False,False,2027-03-03T20:00:00,3,19,,,26-27-prem-afc-bournemouth-vs-tottenham-hotspur,1871.97,1777.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,2026-2027,28,False,False,2027-03-03T20:00:00,1,8,,,26-27-prem-arsenal-vs-crystal-palace,2063.76,1803.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,2026-2027,28,False,False,2027-03-03T20:00:00,4,12,,,26-27-prem-brentford-vs-ipswich-town,1836.59,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,2026-2027,28,False,False,2027-03-03T20:00:00,5,10,,,26-27-prem-brighton-hove-albion-vs-fulham,1842.01,1813.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,2026-2027,28,False,False,2027-03-03T20:00:00,6,7,,,26-27-prem-chelsea-vs-coventry-city,1831.1,1661.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,2026-2027,28,False,False,2027-03-03T20:00:00,13,11,,,26-27-prem-leeds-united-vs-hull-city,1797.39,1532.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,2026-2027,28,False,False,2027-03-03T20:00:00,14,2,,,26-27-prem-liverpool-vs-aston-villa,1910.8,1920.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,2026-2027,28,False,False,2027-03-03T20:00:00,15,9,,,26-27-prem-manchester-city-vs-everton,1970.85,1803.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,2026-2027,28,False,False,2027-03-03T20:00:00,18,17,,,26-27-prem-nottingham-forest-vs-newcastle-united,1822.17,1837.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,2026-2027,28,False,False,2027-03-03T20:00:00,20,16,,,26-27-prem-sunderland-vs-manchester-united,1735.93,1915.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,2026-2027,29,False,False,2027-03-13T15:00:00,3,17,,,26-27-prem-afc-bournemouth-vs-newcastle-united,1871.97,1837.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,2026-2027,29,False,False,2027-03-13T15:00:00,2,11,,,26-27-prem-aston-villa-vs-hull-city,1920.97,1532.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,2026-2027,29,False,False,2027-03-13T15:00:00,6,1,,,26-27-prem-chelsea-vs-arsenal,1831.1,2063.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,2026-2027,29,False,False,2027-03-13T15:00:00,7,15,,,26-27-prem-coventry-city-vs-manchester-city,1661.48,1970.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,2026-2027,29,False,False,2027-03-13T15:00:00,8,10,,,26-27-prem-crystal-palace-vs-fulham,1803.82,1813.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,2026-2027,29,False,False,2027-03-13T15:00:00,13,5,,,26-27-prem-leeds-united-vs-brighton-hove-albion,1797.39,1842.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,2026-2027,29,False,False,2027-03-13T15:00:00,14,12,,,26-27-prem-liverpool-vs-ipswich-town,1910.8,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,2026-2027,29,False,False,2027-03-13T15:00:00,16,9,,,26-27-prem-manchester-united-vs-everton,1915.32,1803.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2026-2027,29,False,False,2027-03-13T15:00:00,20,4,,,26-27-prem-sunderland-vs-brentford,1735.93,1836.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,2026-2027,29,False,False,2027-03-13T15:00:00,19,18,,,26-27-prem-tottenham-hotspur-vs-nottingham-forest,1777.31,1822.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,2026-2027,30,False,False,2027-03-20T15:00:00,1,20,,,26-27-prem-arsenal-vs-sunderland,2063.76,1735.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
