id,event,finished,kickoff_time,team_h,team_a,team_h_score,team_a_score,match_id,home_team_elo,away_team_elo,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed
304,29,True,2026-03-05T20:00:00,18,8,1.0,3.0,25-26-prem-tottenham-hotspur-vs-crystal-palace,1819.66,1805.77,40.0,60.0,1.58,1.78,12.0,9.0,4.0,4.0,1.0,3.0,0.0,0.0,236.0,399.0,78.0,88.0,14.0,14.0,6.0,3.0,0.19,0.7,1.39,0.29,1.58,0.99,1.16,1.54,3.0,2.0,5.0,3.0,0.0,0.0,10.0,8.0,2.0,1.0,303.0,455.0,130.0,220.0,106.0,179.0,19.0,22.0,45.0,44.0,5.0,2.0,42.0,11.0,22.0,13.0,23.0,22.0,1.0,1.0,3.0,2.0,1.0,0.0,17.0,23.0,,,9.0,5.0,3.0,3.0,28.0,32.0,1.0,3.0,60.0,57.0,37.0,40.0,48.0,52.0,23.0,17.0,58.0,43.0,7.0,3.0,44.0,33.0,,,,,,,,,,,,
305,30,True,2026-03-14T12:30:00,19,13,1.0,1.0,25-26-prem-west-ham-united-vs-manchester-city,1743.59,1973.92,29.0,71.0,0.54,2.12,1.0,24.0,1.0,6.0,1.0,1.0,0.0,1.0,225.0,673.0,75.0,91.0,14.0,5.0,1.0,15.0,0.0,0.72,0.54,1.4,0.54,2.12,0.99,1.81,0.0,11.0,0.0,7.0,0.0,1.0,1.0,19.0,0.0,5.0,302.0,740.0,165.0,262.0,60.0,411.0,13.0,21.0,28.0,54.0,1.0,10.0,17.0,30.0,21.0,16.0,5.0,39.0,3.0,2.0,2.0,2.0,0.0,0.0,26.0,7.0,,,11.0,12.0,7.0,0.0,34.0,15.0,5.0,0.0,42.0,48.0,35.0,31.0,53.0,47.0,7.0,17.0,29.0,71.0,5.0,11.0,71.0,44.0,,,,,,,,,,,,
306,30,True,2026-03-14T15:00:00,3,4,0.0,0.0,25-26-prem-burnley-vs-afc-bournemouth,1685.09,1835.06,38.0,62.0,1.4,2.55,15.0,22.0,2.0,3.0,3.0,3.0,3.0,3.0,199.0,377.0,70.0,80.0,11.0,5.0,5.0,8.0,0.31,1.94,1.09,0.61,1.4,2.55,0.21,0.17,5.0,10.0,8.0,9.0,1.0,1.0,12.0,14.0,3.0,8.0,283.0,471.0,87.0,191.0,112.0,186.0,23.0,15.0,40.0,28.0,6.0,7.0,30.0,27.0,34.0,18.0,25.0,32.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,20.0,,,3.0,11.0,10.0,8.0,38.0,42.0,2.0,2.0,45.0,63.0,25.0,41.0,38.0,62.0,20.0,22.0,48.0,52.0,7.0,10.0,47.0,56.0,,,,,,,,,,,,
307,30,True,2026-03-14T15:00:00,8,11,0.0,0.0,25-26-prem-crystal-palace-vs-leeds-united,1805.77,1780.19,67.0,33.0,0.67,1.12,12.0,10.0,0.0,3.0,0.0,1.0,0.0,1.0,364.0,142.0,79.0,62.0,12.0,11.0,8.0,3.0,0.15,0.11,0.52,0.21,0.67,0.33,0.0,0.36,5.0,4.0,7.0,3.0,0.0,0.0,7.0,7.0,5.0,3.0,463.0,228.0,162.0,79.0,202.0,63.0,27.0,18.0,42.0,32.0,4.0,4.0,19.0,29.0,22.0,24.0,26.0,20.0,5.0,2.0,2.0,1.0,0.0,1.0,9.0,15.0,,,3.0,6.0,2.0,6.0,51.0,55.0,3.0,0.0,61.0,57.0,23.0,29.0,44.0,56.0,38.0,28.0,58.0,42.0,5.0,4.0,42.0,40.0,,,,,,,,,,,,
308,30,True,2026-03-14T15:00:00,16,10,0.0,0.0,25-26-prem-nottingham-forest-vs-fulham,1784.7,1807.68,46.0,54.0,0.95,1.03,11.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,321.0,378.0,80.0,80.0,8.0,11.0,5.0,4.0,0.81,0.14,0.14,0.9,0.95,1.03,0.44,0.29,4.0,3.0,5.0,2.0,1.0,0.0,5.0,5.0,6.0,1.0,401.0,474.0,183.0,227.0,138.0,151.0,28.0,26.0,54.0,46.0,3.0,3.0,21.0,17.0,28.0,21.0,18.0,15.0,3.0,0.0,2.0,3.0,0.0,0.0,8.0,16.0,,,7.0,10.0,2.0,5.0,22.0,22.0,1.0,2.0,42.0,45.0,28.0,32.0,47.0,53.0,14.0,13.0,52.0,48.0,10.0,8.0,50.0,89.0,,,,,,,,,,,,
309,30,True,2026-03-14T15:00:00,17,6,0.0,1.0,25-26-prem-sunderland-vs-brighton-hove-albion,1705.73,1829.52,48.0,52.0,0.9,1.68,14.0,12.0,4.0,4.0,0.0,1.0,0.0,1.0,332.0,371.0,79.0,79.0,7.0,12.0,7.0,3.0,0.59,1.47,0.3,0.2,0.9,1.68,0.72,1.33,5.0,3.0,5.0,5.0,0.0,0.0,8.0,9.0,6.0,3.0,422.0,471.0,164.0,213.0,168.0,158.0,22.0,15.0,39.0,26.0,0.0,5.0,0.0,38.0,28.0,9.0,28.0,31.0,3.0,1.0,1.0,2.0,0.0,0.0,7.0,26.0,,,5.0,12.0,5.0,6.0,22.0,43.0,3.0,3.0,40.0,56.0,27.0,40.0,40.0,60.0,13.0,16.0,45.0,55.0,9.0,7.0,47.0,58.0,,,,,,,,,,,,
310,30,True,2026-03-14T17:30:00,7,15,0.0,1.0,25-26-prem-chelsea-vs-newcastle-united,1930.44,1866.62,67.0,33.0,1.39,1.41,22.0,7.0,3.0,5.0,2.0,1.0,2.0,0.0,620.0,259.0,92.0,78.0,9.0,10.0,8.0,1.0,1.1,1.24,0.28,0.16,1.39,1.41,0.44,1.48,10.0,1.0,9.0,1.0,1.0,1.0,10.0,3.0,12.0,4.0,675.0,331.0,253.0,145.0,367.0,114.0,17.0,17.0,61.0,33.0,7.0,2.0,25.0,17.0,24.0,17.0,33.0,12.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,16.0,,,9.0,7.0,1.0,7.0,22.0,29.0,4.0,3.0,41.0,47.0,25.0,31.0,45.0,55.0,16.0,16.0,50.0,50.0,5.0,6.0,33.0,46.0,,,,,,,,,,,,
311,30,True,2026-03-15T14:00:00,1,9,2.0,0.0,25-26-prem-arsenal-vs-everton,2064.57,1831.61,64.0,36.0,2.7,1.05,25.0,9.0,7.0,3.0,2.0,2.0,0.0,2.0,503.0,238.0,87.0,74.0,11.0,12.0,8.0,3.0,2.4,0.89,0.3,0.16,2.7,1.05,2.24,0.43,9.0,2.0,9.0,4.0,0.0,1.0,12.0,5.0,13.0,4.0,581.0,321.0,179.0,146.0,324.0,92.0,14.0,14.0,39.0,26.0,4.0,2.0,19.0,22.0,15.0,18.0,40.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,15.0,,,4.0,16.0,3.0,9.0,29.0,33.0,3.0,4.0,56.0,48.0,35.0,31.0,53.0,47.0,21.0,17.0,55.0,45.0,7.0,5.0,44.0,50.0,,,,,,,,,,,,
312,30,True,2026-03-15T14:00:00,14,2,3.0,1.0,25-26-prem-manchester-united-vs-aston-villa,1880.65,1929.21,52.0,48.0,1.1,1.0,16.0,9.0,6.0,2.0,3.0,3.0,2.0,2.0,410.0,376.0,86.0,85.0,10.0,5.0,6.0,6.0,0.92,0.44,0.19,0.56,1.1,1.0,2.21,0.84,6.0,5.0,4.0,2.0,0.0,0.0,11.0,6.0,5.0,3.0,479.0,442.0,186.0,185.0,224.0,191.0,22.0,15.0,49.0,38.0,2.0,6.0,10.0,35.0,11.0,11.0,20.0,31.0,1.0,1.0,3.0,2.0,0.0,0.0,19.0,16.0,,,12.0,8.0,2.0,4.0,22.0,31.0,1.0,3.0,40.0,39.0,27.0,31.0,47.0,53.0,13.0,8.0,62.0,38.0,4.0,5.0,40.0,36.0,,,,,,,,,,,,
313,30,True,2026-03-15T16:30:00,12,18,1.0,1.0,25-26-prem-liverpool-vs-tottenham-hotspur,1949.06,1819.66,63.0,37.0,1.7,1.18,17.0,13.0,4.0,7.0,1.0,2.0,1.0,1.0,465.0,233.0,84.0,73.0,8.0,13.0,3.0,4.0,1.65,1.02,0.04,0.15,1.7,1.18,1.18,1.94,7.0,3.0,6.0,3.0,1.0,0.0,10.0,7.0,7.0,6.0,553.0,320.0,198.0,122.0,267.0,111.0,21.0,26.0,44.0,38.0,3.0,4.0,15.0,33.0,23.0,25.0,45.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,20.0,,,11.0,12.0,2.0,6.0,17.0,36.0,6.0,3.0,49.0,47.0,35.0,39.0,47.0,53.0,14.0,8.0,64.0,36.0,12.0,12.0,60.0,75.0,,,,,,,,,,,,
314,30,True,2026-03-16T20:00:00,5,20,2.0,2.0,25-26-prem-brentford-vs-wolverhampton-wanderers,1853.47,1669.32,49.0,51.0,2.56,1.39,10.0,13.0,3.0,4.0,5.0,3.0,3.0,2.0,318.0,335.0,76.0,80.0,12.0,10.0,1.0,5.0,1.87,0.86,0.69,0.52,2.56,1.39,1.83,1.18,7.0,6.0,0.0,3.0,1.0,2.0,9.0,9.0,1.0,4.0,416.0,418.0,197.0,191.0,121.0,144.0,25.0,28.0,41.0,45.0,7.0,7.0,47.0,27.0,16.0,26.0,22.0,28.0,0.0,2.0,2.0,4.0,0.0,0.0,15.0,7.0,,,11.0,7.0,2.0,0.0,25.0,27.0,2.0,1.0,48.0,33.0,27.0,24.0,53.0,47.0,21.0,9.0,70.0,30.0,2.0,6.0,40.0,38.0,,,,,,,,,,,,
315,31,True,2026-03-20T20:00:00,4,14,2.0,2.0,25-26-prem-afc-bournemouth-vs-manchester-united,1835.06,1880.65,55.0,45.0,1.8,1.77,16.0,14.0,5.0,5.0,2.0,2.0,1.0,1.0,426.0,320.0,85.0,77.0,10.0,9.0,6.0,8.0,0.91,0.66,0.11,0.32,1.02,0.98,1.46,1.37,7.0,2.0,4.0,7.0,1.0,0.0,6.0,8.0,10.0,6.0,502.0,415.0,180.0,172.0,246.0,148.0,19.0,20.0,48.0,41.0,2.0,3.0,9.0,20.0,15.0,12.0,23.0,27.0,2.0,0.0,2.0,2.0,0.0,1.0,13.0,16.0,,,9.0,12.0,7.0,4.0,24.0,30.0,4.0,3.0,42.0,47.0,29.0,28.0,51.0,49.0,13.0,19.0,41.0,59.0,7.0,3.0,44.0,38.0,,,,,,,,,,,,
316,31,True,2026-03-21T12:30:00,6,12,2.0,1.0,25-26-prem-brighton-hove-albion-vs-liverpool,1829.52,1949.06,47.0,53.0,2.17,1.03,16.0,12.0,7.0,5.0,5.0,1.0,3.0,0.0,297.0,346.0,78.0,80.0,11.0,11.0,4.0,8.0,1.47,0.91,0.7,0.11,2.17,1.03,2.45,1.01,7.0,4.0,2.0,3.0,0.0,0.0,11.0,10.0,5.0,2.0,380.0,431.0,138.0,161.0,159.0,185.0,23.0,24.0,47.0,39.0,6.0,5.0,38.0,28.0,22.0,30.0,32.0,29.0,2.0,1.0,5.0,5.0,0.0,0.0,11.0,12.0,,,7.0,12.0,3.0,3.0,25.0,30.0,4.0,4.0,36.0,43.0,28.0,33.0,46.0,54.0,8.0,10.0,44.0,56.0,6.0,10.0,46.0,56.0,,,,,,,,,,,,
317,31,True,2026-03-21T15:00:00,10,3,3.0,1.0,25-26-prem-fulham-vs-burnley,1807.68,1685.09,56.0,44.0,3.15,1.24,22.0,9.0,6.0,5.0,4.0,4.0,2.0,3.0,442.0,343.0,85.0,83.0,6.0,9.0,6.0,6.0,2.21,0.98,0.16,0.27,2.37,1.24,3.16,1.17,10.0,1.0,6.0,3.0,0.0,0.0,17.0,6.0,5.0,3.0,518.0,413.0,219.0,192.0,223.0,151.0,30.0,36.0,55.0,51.0,5.0,4.0,23.0,22.0,19.0,12.0,42.0,16.0,1.0,0.0,2.0,2.0,0.0,1.0,18.0,13.0,,,6.0,7.0,3.0,6.0,25.0,24.0,4.0,3.0,49.0,34.0,30.0,21.0,59.0,41.0,19.0,13.0,59.0,41.0,3.0,3.0,38.0,38.0,,,,,,,,,,,,
318,31,True,2026-03-21T17:30:00,9,7,3.0,0.0,25-26-prem-everton-vs-chelsea,1831.61,1930.44,36.0,64.0,1.18,0.93,10.0,12.0,9.0,4.0,2.0,2.0,1.0,2.0,318.0,617.0,81.0,89.0,6.0,7.0,3.0,9.0,1.14,0.22,0.04,0.71,1.18,0.93,2.03,1.07,0.0,4.0,1.0,4.0,0.0,1.0,9.0,9.0,1.0,3.0,392.0,690.0,177.0,252.0,141.0,365.0,20.0,15.0,38.0,47.0,6.0,1.0,33.0,4.0,16.0,15.0,25.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,15.0,,,7.0,7.0,2.0,2.0,29.0,22.0,4.0,5.0,49.0,44.0,36.0,30.0,55.0,45.0,13.0,14.0,48.0,52.0,8.0,9.0,67.0,50.0,,,,,,,,,,,,
319,31,True,2026-03-21T20:00:00,11,5,0.0,0.0,25-26-prem-leeds-united-vs-brentford,1780.19,1853.47,57.0,43.0,0.52,0.46,14.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,369.0,234.0,80.0,65.0,6.0,9.0,6.0,2.0,0.32,0.31,0.21,0.16,0.52,0.46,0.72,0.19,3.0,3.0,7.0,1.0,0.0,0.0,6.0,4.0,8.0,2.0,461.0,358.0,171.0,155.0,198.0,79.0,26.0,16.0,52.0,19.0,5.0,5.0,16.0,38.0,23.0,26.0,33.0,19.0,1.0,3.0,2.0,0.0,0.0,0.0,15.0,11.0,,,8.0,7.0,1.0,7.0,38.0,47.0,2.0,4.0,68.0,64.0,29.0,23.0,56.0,44.0,39.0,41.0,49.0,51.0,5.0,7.0,42.0,47.0,,,,,,,,,,,,
320,31,True,2026-03-22T12:00:00,15,17,1.0,2.0,25-26-prem-newcastle-united-vs-sunderland,1866.62,1705.73,60.0,40.0,1.27,2.45,16.0,17.0,4.0,7.0,1.0,3.0,0.0,1.0,324.0,184.0,81.0,72.0,8.0,19.0,9.0,5.0,0.63,1.63,0.64,0.81,1.27,2.45,0.55,2.54,8.0,5.0,4.0,5.0,1.0,0.0,8.0,11.0,8.0,6.0,398.0,257.0,188.0,82.0,136.0,102.0,19.0,14.0,33.0,26.0,7.0,6.0,32.0,26.0,18.0,17.0,22.0,29.0,1.0,0.0,1.0,6.0,0.0,0.0,13.0,17.0,,,6.0,4.0,6.0,4.0,38.0,31.0,4.0,3.0,53.0,40.0,36.0,28.0,56.0,44.0,17.0,12.0,59.0,41.0,4.0,5.0,29.0,38.0,,,,,,,,,,,,
321,31,True,2026-03-22T14:15:00,2,19,2.0,0.0,25-26-prem-aston-villa-vs-west-ham-united,1929.21,1743.59,59.0,41.0,1.69,0.85,23.0,9.0,7.0,1.0,3.0,0.0,2.0,0.0,452.0,283.0,89.0,83.0,3.0,7.0,6.0,6.0,1.02,0.5,0.67,0.35,1.69,0.85,1.42,0.16,9.0,3.0,7.0,5.0,0.0,0.0,12.0,8.0,11.0,1.0,507.0,342.0,196.0,153.0,256.0,130.0,22.0,23.0,56.0,47.0,5.0,6.0,29.0,32.0,20.0,14.0,35.0,19.0,0.0,4.0,0.0,1.0,0.0,0.0,18.0,13.0,,,4.0,10.0,5.0,8.0,17.0,21.0,1.0,4.0,45.0,39.0,31.0,25.0,55.0,45.0,14.0,14.0,50.0,50.0,6.0,9.0,55.0,60.0,,,,,,,,,,,,
322,31,True,2026-03-22T14:15:00,18,16,0.0,3.0,25-26-prem-tottenham-hotspur-vs-nottingham-forest,1819.66,1784.7,59.0,41.0,1.25,1.34,14.0,8.0,3.0,7.0,3.0,3.0,3.0,1.0,365.0,252.0,80.0,75.0,13.0,13.0,13.0,3.0,0.78,1.19,0.47,0.15,1.25,1.34,1.22,2.17,5.0,0.0,6.0,1.0,1.0,0.0,7.0,6.0,7.0,2.0,459.0,336.0,199.0,119.0,166.0,133.0,14.0,21.0,33.0,31.0,6.0,3.0,19.0,27.0,16.0,12.0,27.0,16.0,2.0,0.0,1.0,2.0,0.0,0.0,19.0,21.0,,,7.0,9.0,1.0,6.0,14.0,40.0,4.0,3.0,72.0,57.0,44.0,39.0,53.0,47.0,28.0,18.0,61.0,39.0,13.0,6.0,54.0,40.0,,,,,,,,,,,,
323,32,True,2026-04-11T14:00:00,1,4,1.0,2.0,25-26-prem-arsenal-vs-afc-bournemouth,2064.57,1835.06,52.0,48.0,2.32,1.19,15.0,8.0,3.0,3.0,5.0,2.0,4.0,0.0,314.0,292.0,81.0,80.0,12.0,18.0,10.0,1.0,0.18,1.19,1.35,0.0,1.54,1.19,1.08,1.41,4.0,3.0,8.0,2.0,0.0,0.0,10.0,5.0,5.0,3.0,389.0,367.0,175.0,163.0,139.0,129.0,21.0,13.0,45.0,25.0,5.0,1.0,23.0,13.0,30.0,20.0,33.0,18.0,2.0,0.0,1.0,3.0,0.0,0.0,17.0,20.0,,,7.0,9.0,2.0,7.0,23.0,28.0,1.0,2.0,56.0,58.0,43.0,39.0,52.0,48.0,13.0,19.0,41.0,59.0,9.0,8.0,45.0,44.0,,,,,,,,,,,,
324,32,True,2026-04-11T14:00:00,5,9,2.0,2.0,25-26-prem-brentford-vs-everton,1853.47,1831.61,55.0,45.0,2.84,1.53,17.0,14.0,4.0,7.0,4.0,2.0,3.0,1.0,380.0,304.0,83.0,81.0,6.0,7.0,2.0,3.0,0.92,1.53,1.13,0.0,2.05,1.53,1.63,2.19,7.0,3.0,6.0,4.0,2.0,0.0,12.0,9.0,5.0,5.0,457.0,376.0,187.0,165.0,193.0,139.0,38.0,14.0,53.0,34.0,9.0,2.0,41.0,10.0,18.0,22.0,35.0,22.0,0.0,1.0,0.0,2.0,0.0,0.0,15.0,16.0,,,8.0,7.0,5.0,5.0,30.0,44.0,4.0,2.0,46.0,41.0,30.0,24.0,56.0,44.0,16.0,17.0,48.0,52.0,8.0,2.0,53.0,50.0,,,,,,,,,,,,
325,32,True,2026-04-11T14:00:00,3,6,0.0,2.0,25-26-prem-burnley-vs-brighton-hove-albion,1685.09,1829.52,50.0,50.0,0.88,1.93,10.0,13.0,5.0,6.0,1.0,1.0,1.0,1.0,387.0,397.0,81.0,83.0,7.0,11.0,8.0,2.0,0.15,1.91,0.72,0.02,0.88,1.93,1.09,2.5,3.0,3.0,2.0,4.0,0.0,0.0,8.0,9.0,2.0,4.0,475.0,477.0,210.0,232.0,177.0,165.0,28.0,19.0,46.0,41.0,6.0,8.0,27.0,50.0,27.0,11.0,15.0,39.0,2.0,1.0,2.0,1.0,0.0,0.0,11.0,29.0,,,10.0,18.0,5.0,2.0,25.0,26.0,3.0,4.0,45.0,52.0,33.0,43.0,43.0,57.0,12.0,9.0,57.0,43.0,12.0,7.0,46.0,64.0,,,,,,,,,,,,
326,32,True,2026-04-11T14:00:00,7,13,0.0,3.0,25-26-prem-chelsea-vs-manchester-city,1930.44,1973.92,37.0,63.0,1.14,2.29,12.0,18.0,3.0,8.0,1.0,3.0,1.0,0.0,342.0,627.0,84.0,92.0,10.0,15.0,4.0,12.0,0.99,1.88,0.15,0.41,1.14,2.29,1.14,3.5,4.0,4.0,5.0,6.0,0.0,0.0,7.0,14.0,5.0,4.0,407.0,685.0,213.0,254.0,129.0,373.0,12.0,20.0,34.0,69.0,4.0,6.0,44.0,27.0,12.0,13.0,15.0,47.0,6.0,0.0,3.0,1.0,0.0,0.0,21.0,20.0,,,5.0,8.0,6.0,5.0,21.0,10.0,5.0,3.0,45.0,50.0,42.0,41.0,51.0,49.0,3.0,9.0,25.0,75.0,7.0,11.0,47.0,44.0,,,,,,,,,,,,
327,32,True,2026-04-11T14:00:00,8,15,2.0,1.0,25-26-prem-crystal-palace-vs-newcastle-united,1805.77,1866.62,41.0,59.0,2.56,1.13,11.0,7.0,5.0,3.0,4.0,2.0,2.0,1.0,303.0,437.0,80.0,81.0,17.0,12.0,2.0,4.0,0.76,1.03,1.02,0.11,1.77,1.13,3.22,1.23,3.0,1.0,3.0,3.0,1.0,0.0,9.0,5.0,2.0,2.0,380.0,542.0,157.0,247.0,146.0,190.0,23.0,20.0,38.0,37.0,5.0,1.0,36.0,5.0,20.0,28.0,21.0,14.0,1.0,0.0,0.0,3.0,0.0,0.0,21.0,6.0,,,12.0,12.0,3.0,3.0,41.0,16.0,2.0,3.0,49.0,48.0,33.0,30.0,52.0,48.0,16.0,18.0,47.0,53.0,1.0,8.0,25.0,47.0,,,,,,,,,,,,
328,32,True,2026-04-11T14:00:00,12,10,2.0,0.0,25-26-prem-liverpool-vs-fulham,1949.06,1807.68,53.0,47.0,1.59,1.04,18.0,19.0,5.0,4.0,4.0,2.0,4.0,2.0,447.0,371.0,88.0,85.0,10.0,4.0,6.0,9.0,1.4,0.73,0.18,0.31,1.59,1.04,1.62,0.28,7.0,7.0,6.0,8.0,0.0,0.0,14.0,13.0,4.0,6.0,510.0,435.0,217.0,200.0,230.0,171.0,29.0,24.0,56.0,60.0,2.0,11.0,12.0,37.0,26.0,18.0,47.0,42.0,4.0,2.0,0.0,0.0,0.0,0.0,17.0,20.0,,,7.0,15.0,8.0,6.0,26.0,28.0,4.0,3.0,34.0,49.0,26.0,35.0,43.0,57.0,8.0,14.0,36.0,64.0,5.0,6.0,33.0,43.0,,,,,,,,,,,,
329,32,True,2026-04-11T14:00:00,14,11,1.0,2.0,25-26-prem-manchester-united-vs-leeds-united,1880.65,1780.19,53.0,47.0,1.27,2.57,20.0,15.0,9.0,6.0,1.0,4.0,0.0,4.0,420.0,376.0,85.0,83.0,12.0,15.0,11.0,4.0,0.58,2.18,0.69,0.39,1.27,2.57,1.8,1.44,5.0,4.0,6.0,5.0,0.0,0.0,15.0,11.0,5.0,4.0,497.0,453.0,203.0,168.0,217.0,208.0,29.0,31.0,62.0,53.0,6.0,8.0,24.0,47.0,17.0,15.0,36.0,32.0,1.0,0.0,3.0,2.0,1.0,0.0,18.0,12.0,,,15.0,7.0,6.0,8.0,25.0,37.0,3.0,6.0,62.0,45.0,38.0,32.0,54.0,46.0,24.0,13.0,65.0,35.0,7.0,9.0,64.0,53.0,,,,,,,,,,,,
330,32,True,2026-04-11T14:00:00,16,2,1.0,1.0,25-26-prem-nottingham-forest-vs-aston-villa,1784.7,1929.21,41.0,59.0,1.15,1.02,15.0,12.0,4.0,5.0,1.0,3.0,1.0,3.0,278.0,442.0,83.0,88.0,15.0,10.0,7.0,3.0,0.8,0.78,0.35,0.25,1.15,1.02,0.53,0.78,6.0,7.0,5.0,0.0,0.0,1.0,9.0,8.0,6.0,4.0,336.0,501.0,114.0,254.0,164.0,188.0,19.0,21.0,49.0,49.0,6.0,3.0,27.0,21.0,5.0,15.0,35.0,22.0,1.0,2.0,2.0,2.0,0.0,0.0,15.0,15.0,,,9.0,8.0,0.0,5.0,21.0,12.0,5.0,4.0,43.0,48.0,28.0,38.0,42.0,58.0,15.0,10.0,60.0,40.0,5.0,10.0,45.0,63.0,,,,,,,,,,,,
331,32,True,2026-04-11T14:00:00,17,18,1.0,0.0,25-26-prem-sunderland-vs-tottenham-hotspur,1705.73,1819.66,52.0,48.0,1.33,0.84,13.0,11.0,2.0,7.0,3.0,1.0,3.0,1.0,318.0,301.0,79.0,82.0,14.0,15.0,2.0,6.0,0.7,0.68,0.63,0.16,1.33,0.84,0.61,1.82,8.0,3.0,3.0,1.0,0.0,0.0,8.0,10.0,5.0,1.0,403.0,365.0,151.0,187.0,167.0,114.0,19.0,22.0,38.0,48.0,6.0,8.0,33.0,33.0,12.0,16.0,20.0,25.0,0.0,0.0,3.0,3.0,0.0,0.0,22.0,10.0,,,9.0,8.0,1.0,3.0,22.0,28.0,7.0,1.0,50.0,43.0,43.0,28.0,61.0,39.0,7.0,15.0,32.0,68.0,8.0,5.0,67.0,31.0,,,,,,,,,,,,
332,32,True,2026-04-11T14:00:00,19,20,4.0,0.0,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,1743.59,1669.32,44.0,56.0,2.35,0.59,18.0,14.0,7.0,3.0,6.0,0.0,3.0,0.0,288.0,393.0,81.0,86.0,11.0,7.0,5.0,2.0,1.82,0.27,0.53,0.31,2.35,0.59,3.45,0.45,7.0,8.0,4.0,3.0,1.0,0.0,14.0,9.0,4.0,5.0,355.0,456.0,168.0,202.0,120.0,191.0,28.0,8.0,47.0,31.0,4.0,3.0,24.0,18.0,25.0,25.0,24.0,22.0,0.0,1.0,2.0,2.0,0.0,0.0,23.0,17.0,,,5.0,8.0,3.0,4.0,21.0,19.0,4.0,3.0,49.0,49.0,35.0,37.0,49.0,51.0,14.0,12.0,54.0,46.0,5.0,10.0,38.0,50.0,,,,,,,,,,,,
333,35,True,,4,8,3.0,0.0,25-26-prem-afc-bournemouth-vs-crystal-palace,1858.42,1799.1,50.0,50.0,2.08,0.89,16.0,7.0,5.0,1.0,2.0,1.0,0.0,1.0,320.0,314.0,82.0,78.0,10.0,11.0,7.0,1.0,1.0,0.81,0.29,0.08,1.29,0.89,1.93,0.05,5.0,5.0,6.0,1.0,0.0,1.0,10.0,6.0,6.0,1.0,391.0,405.0,167.0,186.0,153.0,128.0,13.0,24.0,29.0,36.0,5.0,3.0,26.0,27.0,16.0,18.0,32.0,21.0,3.0,0.0,0.0,2.0,0.0,0.0,17.0,22.0,,,9.0,4.0,1.0,6.0,26.0,31.0,1.0,3.0,63.0,54.0,44.0,38.0,54.0,46.0,19.0,16.0,54.0,46.0,15.0,6.0,58.0,43.0,,,,,,,,,,,,
334,37,False,,4,13,,,25-26-prem-afc-bournemouth-vs-manchester-city,1858.42,1970.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,37,False,,1,3,,,25-26-prem-arsenal-vs-burnley,2053.04,1659.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
