id,season,event,finished,kickoff_time,team_h,team_a,team_h_score,team_a_score,match_id,home_team_elo,away_team_elo,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed
596,2025-2026,32,True,2026-04-11T14:00:00,5,9,2.0,2.0,25-26-prem-brentford-vs-everton,1853.47,1831.61,55.0,45.0,2.84,1.53,17.0,14.0,4.0,7.0,4.0,2.0,3.0,1.0,380.0,304.0,83.0,81.0,6.0,7.0,2.0,3.0,0.92,1.53,1.13,0.0,2.05,1.53,1.63,2.19,7.0,3.0,6.0,4.0,2.0,0.0,12.0,9.0,5.0,5.0,457.0,376.0,187.0,165.0,193.0,139.0,38.0,14.0,53.0,34.0,9.0,2.0,41.0,10.0,18.0,22.0,35.0,22.0,0.0,1.0,0.0,2.0,0.0,0.0,15.0,16.0,,,8.0,7.0,5.0,5.0,30.0,44.0,4.0,2.0,46.0,41.0,30.0,24.0,56.0,44.0,16.0,17.0,48.0,52.0,8.0,2.0,53.0,50.0,,,,,,,,,,,,
597,2025-2026,32,True,2026-04-11T14:00:00,3,6,0.0,2.0,25-26-prem-burnley-vs-brighton-hove-albion,1685.09,1829.52,50.0,50.0,0.88,1.93,10.0,13.0,5.0,6.0,1.0,1.0,1.0,1.0,387.0,397.0,81.0,83.0,7.0,11.0,8.0,2.0,0.15,1.91,0.72,0.02,0.88,1.93,1.09,2.5,3.0,3.0,2.0,4.0,0.0,0.0,8.0,9.0,2.0,4.0,475.0,477.0,210.0,232.0,177.0,165.0,28.0,19.0,46.0,41.0,6.0,8.0,27.0,50.0,27.0,11.0,15.0,39.0,2.0,1.0,2.0,1.0,0.0,0.0,11.0,29.0,,,10.0,18.0,5.0,2.0,25.0,26.0,3.0,4.0,45.0,52.0,33.0,43.0,43.0,57.0,12.0,9.0,57.0,43.0,12.0,7.0,46.0,64.0,,,,,,,,,,,,
598,2025-2026,32,True,2026-04-11T14:00:00,7,13,0.0,3.0,25-26-prem-chelsea-vs-manchester-city,1930.44,1973.92,37.0,63.0,1.14,2.29,12.0,18.0,3.0,8.0,1.0,3.0,1.0,0.0,342.0,627.0,84.0,92.0,10.0,15.0,4.0,12.0,0.99,1.88,0.15,0.41,1.14,2.29,1.14,3.5,4.0,4.0,5.0,6.0,0.0,0.0,7.0,14.0,5.0,4.0,407.0,685.0,213.0,254.0,129.0,373.0,12.0,20.0,34.0,69.0,4.0,6.0,44.0,27.0,12.0,13.0,15.0,47.0,6.0,0.0,3.0,1.0,0.0,0.0,21.0,20.0,,,5.0,8.0,6.0,5.0,21.0,10.0,5.0,3.0,45.0,50.0,42.0,41.0,51.0,49.0,3.0,9.0,25.0,75.0,7.0,11.0,47.0,44.0,,,,,,,,,,,,
599,2025-2026,32,True,2026-04-11T14:00:00,8,15,2.0,1.0,25-26-prem-crystal-palace-vs-newcastle-united,1805.77,1866.62,41.0,59.0,2.56,1.13,11.0,7.0,5.0,3.0,4.0,2.0,2.0,1.0,303.0,437.0,80.0,81.0,17.0,12.0,2.0,4.0,0.76,1.03,1.02,0.11,1.77,1.13,3.22,1.23,3.0,1.0,3.0,3.0,1.0,0.0,9.0,5.0,2.0,2.0,380.0,542.0,157.0,247.0,146.0,190.0,23.0,20.0,38.0,37.0,5.0,1.0,36.0,5.0,20.0,28.0,21.0,14.0,1.0,0.0,0.0,3.0,0.0,0.0,21.0,6.0,,,12.0,12.0,3.0,3.0,41.0,16.0,2.0,3.0,49.0,48.0,33.0,30.0,52.0,48.0,16.0,18.0,47.0,53.0,1.0,8.0,25.0,47.0,,,,,,,,,,,,
600,2025-2026,32,True,2026-04-11T14:00:00,12,10,2.0,0.0,25-26-prem-liverpool-vs-fulham,1949.06,1807.68,53.0,47.0,1.59,1.04,18.0,19.0,5.0,4.0,4.0,2.0,4.0,2.0,447.0,371.0,88.0,85.0,10.0,4.0,6.0,9.0,1.4,0.73,0.18,0.31,1.59,1.04,1.62,0.28,7.0,7.0,6.0,8.0,0.0,0.0,14.0,13.0,4.0,6.0,510.0,435.0,217.0,200.0,230.0,171.0,29.0,24.0,56.0,60.0,2.0,11.0,12.0,37.0,26.0,18.0,47.0,42.0,4.0,2.0,0.0,0.0,0.0,0.0,17.0,20.0,,,7.0,15.0,8.0,6.0,26.0,28.0,4.0,3.0,34.0,49.0,26.0,35.0,43.0,57.0,8.0,14.0,36.0,64.0,5.0,6.0,33.0,43.0,,,,,,,,,,,,
601,2025-2026,32,True,2026-04-11T14:00:00,14,11,1.0,2.0,25-26-prem-manchester-united-vs-leeds-united,1880.65,1780.19,53.0,47.0,1.27,2.57,20.0,15.0,9.0,6.0,1.0,4.0,0.0,4.0,420.0,376.0,85.0,83.0,12.0,15.0,11.0,4.0,0.58,2.18,0.69,0.39,1.27,2.57,1.8,1.44,5.0,4.0,6.0,5.0,0.0,0.0,15.0,11.0,5.0,4.0,497.0,453.0,203.0,168.0,217.0,208.0,29.0,31.0,62.0,53.0,6.0,8.0,24.0,47.0,17.0,15.0,36.0,32.0,1.0,0.0,3.0,2.0,1.0,0.0,18.0,12.0,,,15.0,7.0,6.0,8.0,25.0,37.0,3.0,6.0,62.0,45.0,38.0,32.0,54.0,46.0,24.0,13.0,65.0,35.0,7.0,9.0,64.0,53.0,,,,,,,,,,,,
602,2025-2026,32,True,2026-04-11T14:00:00,16,2,1.0,1.0,25-26-prem-nottingham-forest-vs-aston-villa,1784.7,1929.21,41.0,59.0,1.15,1.02,15.0,12.0,4.0,5.0,1.0,3.0,1.0,3.0,278.0,442.0,83.0,88.0,15.0,10.0,7.0,3.0,0.8,0.78,0.35,0.25,1.15,1.02,0.53,0.78,6.0,7.0,5.0,0.0,0.0,1.0,9.0,8.0,6.0,4.0,336.0,501.0,114.0,254.0,164.0,188.0,19.0,21.0,49.0,49.0,6.0,3.0,27.0,21.0,5.0,15.0,35.0,22.0,1.0,2.0,2.0,2.0,0.0,0.0,15.0,15.0,,,9.0,8.0,0.0,5.0,21.0,12.0,5.0,4.0,43.0,48.0,28.0,38.0,42.0,58.0,15.0,10.0,60.0,40.0,5.0,10.0,45.0,63.0,,,,,,,,,,,,
603,2025-2026,32,True,2026-04-11T14:00:00,17,18,1.0,0.0,25-26-prem-sunderland-vs-tottenham-hotspur,1705.73,1819.66,52.0,48.0,1.33,0.84,13.0,11.0,2.0,7.0,3.0,1.0,3.0,1.0,318.0,301.0,79.0,82.0,14.0,15.0,2.0,6.0,0.7,0.68,0.63,0.16,1.33,0.84,0.61,1.82,8.0,3.0,3.0,1.0,0.0,0.0,8.0,10.0,5.0,1.0,403.0,365.0,151.0,187.0,167.0,114.0,19.0,22.0,38.0,48.0,6.0,8.0,33.0,33.0,12.0,16.0,20.0,25.0,0.0,0.0,3.0,3.0,0.0,0.0,22.0,10.0,,,9.0,8.0,1.0,3.0,22.0,28.0,7.0,1.0,50.0,43.0,43.0,28.0,61.0,39.0,7.0,15.0,32.0,68.0,8.0,5.0,67.0,31.0,,,,,,,,,,,,
604,2025-2026,32,True,2026-04-11T14:00:00,19,20,4.0,0.0,25-26-prem-west-ham-united-vs-wolverhampton-wanderers,1743.59,1669.32,44.0,56.0,2.35,0.59,18.0,14.0,7.0,3.0,6.0,0.0,3.0,0.0,288.0,393.0,81.0,86.0,11.0,7.0,5.0,2.0,1.82,0.27,0.53,0.31,2.35,0.59,3.45,0.45,7.0,8.0,4.0,3.0,1.0,0.0,14.0,9.0,4.0,5.0,355.0,456.0,168.0,202.0,120.0,191.0,28.0,8.0,47.0,31.0,4.0,3.0,24.0,18.0,25.0,25.0,24.0,22.0,0.0,1.0,2.0,2.0,0.0,0.0,23.0,17.0,,,5.0,8.0,3.0,4.0,21.0,19.0,4.0,3.0,49.0,49.0,35.0,37.0,49.0,51.0,14.0,12.0,54.0,46.0,5.0,10.0,38.0,50.0,,,,,,,,,,,,
605,2025-2026,35,True,,4,8,3.0,0.0,25-26-prem-afc-bournemouth-vs-crystal-palace,1871.97,1803.82,50.0,50.0,2.08,0.89,16.0,7.0,5.0,1.0,2.0,1.0,0.0,1.0,320.0,314.0,82.0,78.0,10.0,11.0,7.0,1.0,1.0,0.81,0.29,0.08,1.29,0.89,1.93,0.05,5.0,5.0,6.0,1.0,0.0,1.0,10.0,6.0,6.0,1.0,391.0,405.0,167.0,186.0,153.0,128.0,13.0,24.0,29.0,36.0,5.0,3.0,26.0,27.0,16.0,18.0,32.0,21.0,3.0,0.0,0.0,2.0,0.0,0.0,17.0,22.0,,,9.0,4.0,1.0,6.0,26.0,31.0,1.0,3.0,63.0,54.0,44.0,38.0,54.0,46.0,19.0,16.0,54.0,46.0,15.0,6.0,58.0,43.0,,,,,,,,,,,,
606,2025-2026,37,True,,4,13,1.0,1.0,25-26-prem-afc-bournemouth-vs-manchester-city,1871.97,1970.85,46.0,54.0,2.25,1.48,10.0,14.0,2.0,5.0,3.0,1.0,3.0,1.0,361.0,464.0,81.0,87.0,16.0,7.0,7.0,6.0,1.57,1.27,0.68,0.21,2.25,1.48,1.22,0.99,5.0,3.0,3.0,6.0,2.0,1.0,6.0,10.0,4.0,4.0,446.0,536.0,202.0,245.0,159.0,219.0,15.0,24.0,30.0,53.0,3.0,2.0,21.0,12.0,19.0,14.0,16.0,45.0,2.0,2.0,4.0,2.0,0.0,0.0,18.0,5.0,,,2.0,6.0,7.0,2.0,36.0,18.0,3.0,2.0,41.0,50.0,29.0,37.0,44.0,56.0,12.0,13.0,48.0,52.0,4.0,17.0,57.0,65.0,,,,,,,,,,,,
607,2025-2026,37,True,,1,3,1.0,0.0,25-26-prem-arsenal-vs-burnley,2063.76,1666.34,60.0,40.0,1.29,0.19,13.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,444.0,266.0,87.0,79.0,7.0,16.0,3.0,3.0,0.91,0.17,0.39,0.02,1.29,0.19,2.03,0.0,7.0,4.0,3.0,1.0,2.0,0.0,9.0,2.0,4.0,3.0,513.0,336.0,166.0,177.0,278.0,89.0,18.0,23.0,42.0,38.0,2.0,4.0,15.0,40.0,22.0,10.0,38.0,7.0,1.0,0.0,1.0,3.0,0.0,0.0,17.0,21.0,,,2.0,7.0,1.0,3.0,15.0,24.0,0.0,2.0,48.0,41.0,35.0,32.0,52.0,48.0,13.0,9.0,59.0,41.0,3.0,4.0,27.0,31.0,,,,,,,,,,,,
608,2025-2026,35,True,,1,10,3.0,0.0,25-26-prem-arsenal-vs-fulham,2063.76,1813.1,54.0,46.0,3.22,0.37,18.0,10.0,9.0,1.0,6.0,0.0,4.0,0.0,453.0,359.0,89.0,83.0,7.0,12.0,3.0,4.0,0.9,0.11,2.32,0.26,3.22,0.37,3.66,0.05,6.0,3.0,3.0,6.0,1.0,0.0,14.0,5.0,4.0,5.0,511.0,433.0,250.0,204.0,203.0,155.0,23.0,13.0,48.0,33.0,3.0,1.0,33.0,8.0,15.0,12.0,36.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0,6.0,22.0,,,11.0,5.0,6.0,3.0,15.0,20.0,1.0,6.0,44.0,45.0,30.0,31.0,49.0,51.0,14.0,14.0,50.0,50.0,12.0,3.0,63.0,75.0,,,,,,,,,,,,
609,2025-2026,34,True,,1,15,1.0,0.0,25-26-prem-arsenal-vs-newcastle-united,2063.76,1837.53,45.0,55.0,0.49,1.0,11.0,13.0,4.0,3.0,0.0,2.0,0.0,2.0,323.0,415.0,81.0,85.0,13.0,10.0,7.0,2.0,0.38,0.81,0.11,0.19,0.49,1.0,0.87,0.1,2.0,5.0,5.0,5.0,0.0,0.0,6.0,6.0,5.0,7.0,400.0,486.0,149.0,200.0,174.0,215.0,13.0,18.0,28.0,38.0,2.0,4.0,15.0,22.0,11.0,11.0,27.0,20.0,2.0,1.0,2.0,2.0,0.0,0.0,15.0,14.0,,,10.0,12.0,5.0,5.0,24.0,21.0,3.0,3.0,38.0,47.0,28.0,29.0,49.0,51.0,10.0,18.0,36.0,64.0,5.0,3.0,42.0,27.0,,,,,,,,,,,,
610,2025-2026,37,True,,2,12,4.0,2.0,25-26-prem-aston-villa-vs-liverpool,1920.97,1910.8,45.0,55.0,1.85,1.43,14.0,16.0,9.0,5.0,5.0,3.0,3.0,1.0,299.0,384.0,82.0,87.0,12.0,9.0,4.0,9.0,0.86,0.69,0.98,0.74,1.85,1.43,3.11,1.62,2.0,8.0,3.0,3.0,1.0,1.0,9.0,10.0,5.0,6.0,365.0,443.0,174.0,187.0,125.0,197.0,21.0,17.0,45.0,50.0,1.0,9.0,9.0,38.0,19.0,14.0,19.0,32.0,2.0,3.0,3.0,1.0,0.0,0.0,11.0,9.0,,,5.0,9.0,3.0,3.0,24.0,16.0,3.0,5.0,38.0,43.0,28.0,27.0,51.0,49.0,10.0,16.0,38.0,62.0,8.0,6.0,62.0,46.0,,,,,,,,,,,,
611,2025-2026,35,True,,2,18,1.0,2.0,25-26-prem-aston-villa-vs-tottenham-hotspur,1920.97,1777.31,45.0,55.0,0.32,0.99,5.0,10.0,1.0,5.0,1.0,2.0,1.0,1.0,312.0,400.0,83.0,86.0,12.0,12.0,5.0,5.0,0.1,0.44,0.22,0.55,0.32,0.99,0.24,1.87,1.0,3.0,3.0,2.0,0.0,1.0,2.0,6.0,3.0,4.0,374.0,466.0,190.0,235.0,122.0,165.0,9.0,14.0,36.0,32.0,2.0,8.0,15.0,62.0,21.0,17.0,9.0,18.0,2.0,4.0,2.0,5.0,0.0,0.0,19.0,23.0,,,5.0,10.0,2.0,3.0,14.0,16.0,3.0,0.0,45.0,46.0,37.0,41.0,47.0,53.0,8.0,5.0,62.0,38.0,6.0,7.0,43.0,35.0,,,,,,,,,,,,
612,2025-2026,37,True,,5,8,2.0,2.0,25-26-prem-brentford-vs-crystal-palace,1836.59,1803.82,58.0,42.0,1.71,1.72,14.0,16.0,3.0,5.0,1.0,2.0,0.0,1.0,372.0,229.0,80.0,67.0,7.0,5.0,9.0,4.0,0.53,0.81,1.18,0.12,1.71,0.93,2.17,0.96,8.0,5.0,3.0,6.0,0.0,2.0,11.0,10.0,3.0,6.0,467.0,344.0,210.0,104.0,162.0,125.0,27.0,19.0,45.0,26.0,3.0,4.0,14.0,33.0,16.0,19.0,29.0,27.0,2.0,1.0,1.0,3.0,0.0,0.0,5.0,18.0,,,7.0,13.0,6.0,3.0,40.0,43.0,3.0,1.0,43.0,46.0,16.0,25.0,39.0,61.0,27.0,21.0,56.0,44.0,6.0,2.0,38.0,67.0,,,,,,,,,,,,
613,2025-2026,35,True,,5,19,3.0,0.0,25-26-prem-brentford-vs-west-ham-united,1836.59,1768.8,48.0,52.0,2.27,0.92,14.0,13.0,6.0,4.0,4.0,1.0,3.0,1.0,263.0,269.0,79.0,77.0,8.0,12.0,2.0,6.0,1.0,0.76,0.49,0.16,1.49,0.92,1.42,0.54,5.0,9.0,3.0,0.0,1.0,4.0,7.0,8.0,7.0,5.0,333.0,348.0,127.0,112.0,136.0,157.0,22.0,26.0,44.0,46.0,5.0,7.0,38.0,33.0,19.0,23.0,23.0,23.0,0.0,1.0,1.0,3.0,0.0,0.0,19.0,25.0,,,5.0,8.0,0.0,3.0,20.0,19.0,4.0,4.0,56.0,56.0,37.0,36.0,51.0,49.0,19.0,20.0,49.0,51.0,7.0,5.0,28.0,33.0,,,,,,,,,,,,
614,2025-2026,38,True,,6,14,0.0,3.0,25-26-prem-brighton-hove-albion-vs-manchester-united,1842.01,1915.32,52.0,48.0,0.79,1.66,13.0,11.0,2.0,7.0,0.0,4.0,0.0,1.0,415.0,372.0,86.0,83.0,11.0,8.0,0.0,3.0,0.73,1.34,0.06,0.32,0.79,1.66,0.3,2.18,6.0,3.0,5.0,1.0,0.0,1.0,9.0,7.0,4.0,4.0,484.0,450.0,220.0,177.0,195.0,195.0,18.0,22.0,49.0,40.0,4.0,1.0,20.0,9.0,16.0,12.0,32.0,32.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,18.0,,,8.0,10.0,1.0,3.0,12.0,14.0,5.0,2.0,40.0,40.0,27.0,36.0,43.0,57.0,13.0,4.0,76.0,24.0,2.0,7.0,20.0,47.0,,,,,,,,,,,,
615,2025-2026,36,True,,6,20,3.0,0.0,25-26-prem-brighton-hove-albion-vs-wolverhampton-wanderers,1842.01,1679.69,72.0,28.0,1.62,0.49,14.0,5.0,6.0,1.0,4.0,2.0,1.0,2.0,498.0,154.0,86.0,68.0,9.0,11.0,7.0,1.0,1.05,0.18,0.57,0.32,1.62,0.49,3.25,0.09,5.0,4.0,3.0,0.0,0.0,1.0,10.0,4.0,4.0,1.0,578.0,225.0,299.0,104.0,199.0,50.0,28.0,14.0,51.0,26.0,8.0,3.0,32.0,50.0,24.0,13.0,36.0,15.0,1.0,3.0,1.0,2.0,0.0,0.0,15.0,17.0,,,10.0,13.0,0.0,1.0,7.0,32.0,1.0,3.0,47.0,43.0,34.0,35.0,49.0,51.0,13.0,8.0,62.0,38.0,8.0,9.0,47.0,69.0,,,,,,,,,,,,
616,2025-2026,36,True,,3,2,2.0,2.0,25-26-prem-burnley-vs-aston-villa,1666.34,1920.97,34.0,66.0,1.79,1.44,15.0,18.0,6.0,7.0,3.0,3.0,2.0,2.0,192.0,456.0,74.0,86.0,18.0,8.0,2.0,8.0,1.78,0.64,0.01,0.8,1.79,1.44,1.78,1.21,4.0,6.0,5.0,5.0,0.0,0.0,7.0,10.0,8.0,8.0,260.0,528.0,102.0,257.0,90.0,199.0,12.0,17.0,29.0,45.0,3.0,6.0,20.0,23.0,14.0,21.0,21.0,31.0,1.0,1.0,1.0,1.0,0.0,0.0,21.0,13.0,,,9.0,5.0,5.0,5.0,31.0,13.0,5.0,4.0,39.0,41.0,34.0,35.0,49.0,51.0,5.0,6.0,45.0,55.0,5.0,4.0,45.0,29.0,,,,,,,,,,,,
617,2025-2026,38,True,,3,20,1.0,1.0,25-26-prem-burnley-vs-wolverhampton-wanderers,1666.34,1679.69,70.0,30.0,0.98,2.09,16.0,16.0,8.0,4.0,2.0,4.0,2.0,3.0,498.0,163.0,88.0,72.0,10.0,11.0,7.0,7.0,0.81,0.71,0.17,0.6,0.98,1.3,1.22,2.36,2.0,5.0,6.0,7.0,1.0,1.0,7.0,10.0,9.0,6.0,569.0,225.0,223.0,88.0,275.0,75.0,31.0,13.0,58.0,29.0,6.0,8.0,21.0,36.0,15.0,13.0,33.0,26.0,0.0,3.0,2.0,2.0,0.0,0.0,9.0,17.0,,,7.0,9.0,6.0,6.0,13.0,28.0,3.0,7.0,40.0,42.0,27.0,31.0,47.0,53.0,13.0,11.0,54.0,46.0,8.0,5.0,44.0,45.0,,,,,,,,,,,,
618,2025-2026,35,True,,7,16,1.0,3.0,25-26-prem-chelsea-vs-nottingham-forest,1831.1,1822.17,67.0,33.0,2.15,2.05,21.0,6.0,5.0,4.0,2.0,3.0,1.0,0.0,597.0,267.0,91.0,80.0,12.0,10.0,10.0,1.0,1.05,1.22,0.31,0.05,1.36,1.26,1.62,2.64,8.0,1.0,8.0,1.0,1.0,0.0,12.0,6.0,9.0,0.0,659.0,334.0,263.0,185.0,334.0,82.0,18.0,16.0,55.0,33.0,10.0,1.0,29.0,25.0,19.0,11.0,37.0,17.0,1.0,2.0,3.0,1.0,0.0,0.0,14.0,22.0,,,7.0,10.0,0.0,8.0,9.0,25.0,1.0,4.0,43.0,49.0,28.0,38.0,42.0,58.0,15.0,11.0,58.0,42.0,6.0,4.0,35.0,50.0,,,,,,,,,,,,
619,2025-2026,37,True,,7,18,2.0,1.0,25-26-prem-chelsea-vs-tottenham-hotspur,1831.1,1777.31,44.0,56.0,0.63,1.27,9.0,9.0,4.0,3.0,1.0,4.0,0.0,3.0,360.0,479.0,83.0,88.0,11.0,18.0,3.0,4.0,0.5,1.05,0.12,0.22,0.63,1.27,1.32,1.13,3.0,5.0,2.0,1.0,1.0,1.0,4.0,8.0,5.0,1.0,432.0,546.0,249.0,278.0,111.0,201.0,15.0,23.0,33.0,55.0,1.0,4.0,10.0,25.0,16.0,17.0,11.0,25.0,1.0,1.0,4.0,3.0,0.0,0.0,19.0,14.0,,,14.0,11.0,1.0,2.0,10.0,14.0,2.0,2.0,52.0,49.0,42.0,39.0,52.0,48.0,10.0,10.0,50.0,50.0,5.0,14.0,50.0,67.0,,,,,,,,,,,,
620,2025-2026,38,True,,8,1,1.0,2.0,25-26-prem-crystal-palace-vs-arsenal,1803.82,2063.76,40.0,60.0,0.98,2.53,8.0,17.0,3.0,7.0,3.0,7.0,2.0,7.0,261.0,460.0,80.0,89.0,9.0,12.0,3.0,4.0,0.88,2.42,0.1,0.12,0.98,2.53,0.94,1.71,3.0,6.0,2.0,4.0,0.0,1.0,8.0,14.0,0.0,3.0,328.0,518.0,131.0,188.0,130.0,272.0,18.0,14.0,38.0,39.0,4.0,5.0,22.0,38.0,12.0,16.0,21.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,,,10.0,5.0,4.0,1.0,23.0,28.0,5.0,2.0,42.0,40.0,31.0,26.0,54.0,46.0,11.0,14.0,44.0,56.0,7.0,12.0,58.0,71.0,,,,,,,,,,,,
621,2025-2026,36,True,,8,9,2.0,2.0,25-26-prem-crystal-palace-vs-everton,1803.82,1803.43,59.0,41.0,2.56,1.59,21.0,13.0,8.0,6.0,6.0,4.0,5.0,2.0,387.0,232.0,83.0,74.0,5.0,13.0,5.0,10.0,1.7,1.06,0.86,0.53,2.56,1.59,3.41,2.03,8.0,3.0,5.0,4.0,1.0,0.0,15.0,10.0,6.0,3.0,467.0,315.0,154.0,99.0,233.0,133.0,20.0,19.0,39.0,36.0,8.0,6.0,36.0,30.0,13.0,16.0,28.0,42.0,1.0,2.0,0.0,2.0,0.0,0.0,21.0,14.0,,,4.0,6.0,2.0,5.0,31.0,25.0,5.0,6.0,71.0,72.0,36.0,34.0,51.0,49.0,35.0,38.0,48.0,52.0,2.0,15.0,25.0,58.0,,,,,,,,,,,,
622,2025-2026,35,True,,9,13,3.0,3.0,25-26-prem-everton-vs-manchester-city,1803.43,1970.85,24.0,76.0,2.72,1.54,14.0,21.0,6.0,4.0,4.0,1.0,1.0,0.0,138.0,568.0,69.0,90.0,15.0,5.0,5.0,9.0,1.59,1.12,1.13,0.41,2.72,1.54,3.72,2.21,2.0,8.0,6.0,9.0,0.0,0.0,10.0,13.0,4.0,8.0,201.0,629.0,75.0,221.0,63.0,347.0,18.0,16.0,40.0,44.0,3.0,5.0,43.0,22.0,18.0,19.0,16.0,48.0,4.0,0.0,4.0,1.0,0.0,0.0,26.0,18.0,,,4.0,2.0,9.0,6.0,22.0,20.0,1.0,3.0,52.0,64.0,34.0,49.0,41.0,59.0,18.0,15.0,55.0,45.0,3.0,16.0,30.0,48.0,,,,,,,,,,,,
623,2025-2026,37,True,,9,17,1.0,3.0,25-26-prem-everton-vs-sunderland,1803.43,1735.93,48.0,52.0,1.04,0.76,10.0,7.0,4.0,3.0,2.0,2.0,2.0,0.0,346.0,384.0,85.0,85.0,14.0,9.0,3.0,2.0,0.9,0.64,0.14,0.12,1.04,0.76,0.99,1.28,4.0,4.0,2.0,0.0,0.0,0.0,6.0,5.0,4.0,2.0,407.0,451.0,157.0,201.0,189.0,183.0,18.0,17.0,32.0,40.0,7.0,2.0,39.0,10.0,20.0,18.0,15.0,12.0,0.0,1.0,3.0,0.0,0.0,0.0,13.0,10.0,,,10.0,3.0,0.0,2.0,35.0,30.0,0.0,3.0,40.0,39.0,26.0,26.0,50.0,50.0,14.0,13.0,52.0,48.0,5.0,3.0,50.0,38.0,,,,,,,,,,,,
624,2025-2026,36,True,,10,4,0.0,1.0,25-26-prem-fulham-vs-afc-bournemouth,1813.1,1871.97,60.0,40.0,1.33,0.82,14.0,10.0,2.0,5.0,1.0,2.0,1.0,2.0,456.0,308.0,88.0,86.0,12.0,21.0,11.0,2.0,0.72,0.78,0.61,0.04,1.33,0.82,0.16,0.72,6.0,3.0,6.0,2.0,2.0,1.0,11.0,5.0,3.0,5.0,520.0,359.0,240.0,183.0,216.0,125.0,23.0,25.0,61.0,45.0,3.0,3.0,11.0,33.0,14.0,7.0,33.0,17.0,1.0,3.0,4.0,2.0,1.0,1.0,16.0,11.0,,,5.0,5.0,3.0,6.0,9.0,33.0,3.0,2.0,57.0,39.0,44.0,28.0,61.0,39.0,13.0,11.0,54.0,46.0,7.0,5.0,58.0,56.0,,,,,,,,,,,,
625,2025-2026,34,True,,10,2,1.0,0.0,25-26-prem-fulham-vs-aston-villa,1813.1,1920.97,39.0,61.0,1.18,0.93,13.0,10.0,6.0,1.0,2.0,1.0,1.0,1.0,276.0,456.0,82.0,86.0,14.0,12.0,2.0,5.0,1.01,0.87,0.16,0.06,1.18,0.93,2.01,0.07,2.0,8.0,5.0,1.0,0.0,0.0,6.0,6.0,7.0,4.0,337.0,529.0,138.0,260.0,138.0,196.0,16.0,24.0,44.0,55.0,4.0,1.0,27.0,6.0,13.0,23.0,19.0,16.0,7.0,0.0,2.0,2.0,0.0,0.0,18.0,13.0,,,16.0,6.0,1.0,5.0,25.0,9.0,1.0,5.0,56.0,41.0,36.0,31.0,54.0,46.0,20.0,10.0,67.0,33.0,7.0,6.0,44.0,60.0,,,,,,,,,,,,
626,2025-2026,38,True,,10,15,2.0,0.0,25-26-prem-fulham-vs-newcastle-united,1813.1,1837.53,45.0,55.0,1.81,0.31,21.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,345.0,445.0,83.0,88.0,13.0,6.0,6.0,6.0,0.91,0.23,0.89,0.08,1.81,0.31,1.83,0.16,9.0,3.0,6.0,2.0,1.0,0.0,10.0,4.0,11.0,3.0,418.0,508.0,156.0,265.0,189.0,180.0,20.0,18.0,43.0,40.0,2.0,2.0,15.0,13.0,15.0,12.0,33.0,19.0,1.0,1.0,2.0,2.0,0.0,0.0,16.0,14.0,,,12.0,10.0,2.0,6.0,13.0,19.0,2.0,4.0,43.0,45.0,31.0,29.0,52.0,48.0,12.0,16.0,43.0,57.0,10.0,2.0,77.0,22.0,,,,,,,,,,,,
